language,code,context,source_url,pattern
javascript,"// Make a few checks that will not stop the test when failed...  
await expect.soft(page.getByTestId('status')).toHaveText('Success');  
await expect.soft(page.getByTestId('eta')).toHaveText('1 day');  
  
// ... and continue the test to check more things.  
await page.getByRole('link', { name: 'next page' }).click();  
await expect.soft(page.getByRole('heading', { name: 'Make another order' })).toBeVisible();","Soft assertions​ | By default, failed assertion will terminate test execution. Playwright also supports _soft assertions_ : failed soft assertions **do not** terminate test execution, but mark the test as failed.",https://playwright.dev/docs/test-assertions,assertion
javascript,"// Make a few checks that will not stop the test when failed...  
await expect.soft(page.getByTestId('status')).toHaveText('Success');  
await expect.soft(page.getByTestId('eta')).toHaveText('1 day');  
  
// Avoid running further if there were soft assertion failures.  
expect(test.info().errors).toHaveLength(0);","At any point during test execution, you can check whether there were any soft assertion failures:",https://playwright.dev/docs/test-assertions,assertion
javascript,"await expect(page.getByText('Name'), 'should be logged in').toBeVisible();","Custom expect message​ | You can specify a custom expect message as a second argument to the `expect` function, for example:",https://playwright.dev/docs/test-assertions,assertion
javascript,"Error: should be logged in  
  
    Call log:  
      - expect.toBeVisible with timeout 5000ms  
      - waiting for ""getByText('Name')""  
  
  
      2 |  
      3 | test('example test', async({ page }) => {  
    > 4 |   await expect(page.getByText('Name'), 'should be logged in').toBeVisible();  
        |                                                                  ^  
      5 | });  
      6 |","When expect fails, the error would look like this:",https://playwright.dev/docs/test-assertions,assertion
javascript,"const slowExpect = expect.configure({ timeout: 10000 });  
await slowExpect(locator).toHaveText('Submit');  
  
// Always do soft assertions.  
const softExpect = expect.configure({ soft: true });  
await softExpect(locator).toHaveText('Submit');",expect.configure​ | You can create your own pre-configured `expect` instance to have its own defaults such as `timeout` and `soft`.,https://playwright.dev/docs/test-assertions,assertion
javascript,"await expect.poll(async () => {  
  const response = await page.request.get('https://api.example.com');  
  return response.status();  
}, {  
  // Custom expect message for reporting, optional.  
  message: 'make sure API eventually succeeds',  
  // Poll for 10 seconds; defaults to 5 seconds. Pass 0 to disable timeout.  
  timeout: 10000,  
}).toBe(200);",You can convert any synchronous `expect` to an asynchronous polling one using `expect.poll`. | The following method will poll given function until it returns HTTP status 200:,https://playwright.dev/docs/test-assertions,assertion
javascript,"await expect.poll(async () => {  
  const response = await page.request.get('https://api.example.com');  
  return response.status();  
}, {  
  // Probe, wait 1s, probe, wait 2s, probe, wait 10s, probe, wait 10s, probe  
  // ... Defaults to [100, 250, 500, 1000].  
  intervals: [1_000, 2_000, 10_000],  
  timeout: 60_000  
}).toBe(200);",You can also specify custom polling intervals:,https://playwright.dev/docs/test-assertions,assertion
javascript,"await expect(async () => {  
  const response = await page.request.get('https://api.example.com');  
  expect(response.status()).toBe(200);  
}).toPass();",expect.toPass​ | You can retry blocks of code until they are passing successfully.,https://playwright.dev/docs/test-assertions,assertion
javascript,"await expect(async () => {  
  const response = await page.request.get('https://api.example.com');  
  expect(response.status()).toBe(200);  
}).toPass({  
  // Probe, wait 1s, probe, wait 2s, probe, wait 10s, probe, wait 10s, probe  
  // ... Defaults to [100, 250, 500, 1000].  
  intervals: [1_000, 2_000, 10_000],  
  timeout: 60_000  
});",You can also specify custom timeout and retry intervals:,https://playwright.dev/docs/test-assertions,assertion
javascript,"import { expect as baseExpect } from '@playwright/test';  
import type { Page, Locator } from '@playwright/test';  
  
export { test } from '@playwright/test';  
  
export const expect = baseExpect.extend({  
  async toHaveAmount(locator: Locator, expected: number, options?: { timeout?: number }) {  
    const assertionName = 'toHaveAmount';  
    let pass: boolean;  
    let matcherResult: any;  
    try {  
      await baseExpect(locator).toHaveAttribute('data-amount', String(expected), options);  
      pass = true;  
    } catch (e: any) {  
      matcherResult = e.matcherResult;  
      pass = false;  
    }  
  
    const message = pass  
      ? () => this.utils.matcherHint(assertionName, undefined, undefined, { isNot: this.isNot }) +  
          '\n\n' +  
          `Locator: ${locator}\n` +  
          `Expected: not ${this.utils.printExpected(expected)}\n` +  
          (matcherResult ? `Received: ${this.utils.printReceived(matcherResult.actual)}` : '')  
      : () =>  this.utils.matcherHint(assertionName, undefined, undefined, { isNot: this.isNot }) +  
          '\n\n' +  
          `Locator: ${locator}\n` +  
          `Expected: ${this.utils.printExpected(expected)}\n` +  
          (matcherResult ? `Received: ${this.utils.printReceived(matcherResult.actual)}` : '');  
  
    return {  
      message,  
      pass,  
      name: assertionName,  
      expected,  
      actual: matcherResult?.actual,  
    };  
  },  
});","In this example we add a custom `toHaveAmount` function. Custom matcher should return a `pass` flag indicating whether the assertion passed, and a `message` callback that's used when the assertion fails. | fixtures.ts",https://playwright.dev/docs/test-assertions,assertion
javascript,"import { test, expect } from './fixtures';  
  
test('amount', async () => {  
  await expect(page.locator('.cart')).toHaveAmount(4);  
});",Now we can use `toHaveAmount` in the test. | example.spec.ts,https://playwright.dev/docs/test-assertions,fixture
javascript,"import { mergeTests, mergeExpects } from '@playwright/test';  
import { test as dbTest, expect as dbExpect } from 'database-test-utils';  
import { test as a11yTest, expect as a11yExpect } from 'a11y-test-utils';  
  
export const expect = mergeExpects(dbExpect, a11yExpect);  
export const test = mergeTests(dbTest, a11yTest);",You can combine custom matchers from multiple files or modules. | fixtures.ts,https://playwright.dev/docs/test-assertions,assertion
javascript,"test('event should work', async ({ mount }) => {  
  let clicked = false;  
  
  // Mount a component. Returns locator pointing to the component.  
  const component = await mount(  
    <Button title=""Submit"" onClick={() => { clicked = true }}></Button>  
  );  
  
  // As with any Playwright test, assert locator text.  
  await expect(component).toContainText('Submit');  
  
  // Perform locator click. This will trigger the event.  
  await component.click();  
  
  // Assert that respective events have been fired.  
  expect(clicked).toBeTruthy();  
});",Example​ | Here is what a typical component test looks like:,https://playwright.dev/docs/test-components,assertion
javascript,"import { test, expect } from '@playwright/experimental-ct-react';  
import App from './App';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(<App />);  
  await expect(component).toContainText('Learn React');  
});",app.spec.tsx,https://playwright.dev/docs/test-components,assertion
javascript,"import { test, expect } from '@playwright/experimental-ct-vue';  
import App from './App.vue';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(App);  
  await expect(component).toContainText('Learn Vue');  
});",app.spec.ts,https://playwright.dev/docs/test-components,assertion
javascript,"import { test, expect } from '@playwright/experimental-ct-vue';  
import App from './App.vue';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(<App />);  
  await expect(component).toContainText('Learn Vue');  
});",app.spec.tsx,https://playwright.dev/docs/test-components,assertion
javascript,"import { test, expect } from '@playwright/experimental-ct-svelte';  
import App from './App.svelte';  
  
test('should work', async ({ mount }) => {  
  const component = await mount(App);  
  await expect(component).toContainText('Learn Svelte');  
});",app.spec.ts,https://playwright.dev/docs/test-components,assertion
javascript,"test('this will work', async ({ mount }) => {  
  const component = await mount(<ProcessViewer process={{ name: 'playwright' }}/>);  
});  
  
test('this will not work', async ({ mount }) => {  
  // `process` is a Node object, we can't pass it to the browser and expect it to work.  
  const component = await mount(<ProcessViewer process={process}/>);  
});","You can't pass complex live objects to your component. Only plain JavaScript objects and built-in types like strings, numbers, dates etc. can be passed.",https://playwright.dev/docs/test-components,assertion
