url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,interactive,a,"{'href': '/categories/adsandcommercials', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:header'}",Commercials,True,"{'x': 54.999996185302734, 'y': 4789.95703125, 'width': 195.6391944885254, 'height': 31.818359375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div > h2 > a,,,iris_link iris_link--gray-2,,True,False,11,2,h2
https://vimeo.com/watch,interactive,a,"{'href': '/categories/adsandcommercials', 'class': 'iris_card__icon'}",,True,"{'x': 89.36079406738281, 'y': 4864.41748046875, 'width': 145.9943084716797, 'height': 145.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,,,iris_card__icon,,True,False,0,2,div
https://vimeo.com/watch,interactive,a,"{'href': '/categories/adsandcommercials', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:beacon_header'}",Ads and Commercials,True,"{'x': 75.90908813476562, 'y': 5016.66162109375, 'width': 189.0625, 'height': 20}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,,,iris_link iris_link--gray-2,,True,False,19,0,h3
https://vimeo.com/watch,interactive,a,"{'href': '/1028875237', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:cta_category_watch|keyword:1028875237'}",Watch now,True,"{'x': 75.90908813476562, 'y': 5124.03369140625, 'width': 172.89772033691406, 'height': 31.818359375}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,,,iris_btn iris_btn--primary iris_btn--sm iris_btn--full,,True,False,9,2,div
https://vimeo.com/watch,interactive,a,"{'href': '/1028875237', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-0|keyword:1028875237|page:0'}","01:52
WWF - In Hot Water",True,"{'x': 289.7159118652344, 'y': 4844.41748046875, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,24,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/nomint'}",,True,"{'x': 289.7159118652344, 'y': 4993.59375, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/nomint', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",NOMINT,True,"{'x': 310.710205078125, 'y': 4994.50244140625, 'width': 47.329559326171875, 'height': 13.63671875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,6,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/879115093', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-1|keyword:879115093|page:0'}","02:41
Work Work Work",True,"{'x': 524.4318237304688, 'y': 4844.41748046875, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,20,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/factory01'}",,True,"{'x': 524.4318237304688, 'y': 4993.59375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/factory01', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Un | Wuthisak Anarnkaporn,True,"{'x': 545.4260864257812, 'y': 4994.50244140625, 'width': 145.6534423828125, 'height': 13.63671875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,25,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/876518552', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-2|keyword:876518552|page:0'}","00:30
NBA on ESPN - The Time Is Now",True,"{'x': 759.147705078125, 'y': 4844.41748046875, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,35,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user116101646'}",,True,"{'x': 759.147705078125, 'y': 4993.59375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/user116101646', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",McGloughlin Brothers,True,"{'x': 780.1420288085938, 'y': 4994.50244140625, 'width': 115.38348388671875, 'height': 13.63671875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,20,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/871750630', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-3|keyword:871750630|page:0'}","02:27
Indeed - Anthem DC",True,"{'x': 993.8635864257812, 'y': 4844.41748046875, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,24,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/ipj'}",,True,"{'x': 993.8635864257812, 'y': 4993.59375, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/ipj', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Ian Pons Jewell,True,"{'x': 1014.85791015625, 'y': 4994.50244140625, 'width': 84.04833984375, 'height': 13.63671875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,15,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/874253454', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-4|keyword:874253454|page:0'}","02:00
EE ""Freedom""",True,"{'x': 289.7159118652344, 'y': 5030.3974609375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,18,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/elliottpower'}",,True,"{'x': 289.7159118652344, 'y': 5179.57373046875, 'width': 15.994293212890625, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/elliottpower', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",ELLIOTT POWER,True,"{'x': 310.710205078125, 'y': 5180.48291015625, 'width': 97.1448974609375, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,13,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/815550187', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-5|keyword:815550187|page:0'}","03:00
Hanes '1901'",True,"{'x': 524.4318237304688, 'y': 5030.3974609375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,18,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/thecoles'}",,True,"{'x': 524.4318237304688, 'y': 5179.57373046875, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/thecoles', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",THE COLES,True,"{'x': 545.4260864257812, 'y': 5180.48291015625, 'width': 68.02557373046875, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,9,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/807460317', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-6|keyword:807460317|page:0'}","01:57
LIONEL GOLDSTEIN: 'DICK' Equal Pay Day",True,"{'x': 759.147705078125, 'y': 5030.3974609375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,44,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/czarbelgium'}",,True,"{'x': 759.147705078125, 'y': 5179.57373046875, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/czarbelgium', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",CZAR.BE,True,"{'x': 780.1420288085938, 'y': 5180.48291015625, 'width': 52.01702880859375, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,7,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/797620223', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_10|component:thumbnail|position:0-7|keyword:797620223|page:0'}","02:15
The Farmer's Dog — Forever (Extended Cut)",True,"{'x': 993.8635864257812, 'y': 5030.3974609375, 'width': 214.71588134765625, 'height': 149.17626953125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,,,iris_video-vital__overlay iris_link-box iris_chip-box,,True,False,47,2,div
https://vimeo.com/watch,interactive,a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/gohiromoto'}",,True,"{'x': 993.8635864257812, 'y': 5179.57373046875, 'width': 15.99432373046875, 'height': 15.994140625}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,,,iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait,,True,False,0,1,div
https://vimeo.com/watch,interactive,a,"{'href': '/gohiromoto', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}",Goh Iromoto,True,"{'x': 1014.85791015625, 'y': 5180.48291015625, 'width': 66.70458984375, 'height': 13.63623046875}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,,,iris_userinfo user-vital-item iris_link iris_link--gray-4,,True,False,11,1,div
https://vimeo.com/watch,interactive,a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'},,True,"{'x': 0, 'y': 4972.17333984375, 'width': 51.9886360168457, 'height': 51.98828125}",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(11) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,,,video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled,,True,False,0,1,div
