url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user116390199'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jeremy Higgins,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/user116390199', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"08:15
The Tornado Outside",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1040913486', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-2|keyword:1040913486|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/mariatomazou'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Maria Tomazou,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/mariatomazou', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:32
Kowloon - Coasting",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/1035719999', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-3|keyword:1035719999|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/studiocossa'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Cossa,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/studiocossa', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:40
Lance Skiiiwalker — Chicago",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/696218740', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-4|keyword:696218740|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/joaopombeiro'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,João Pombeiro,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/joaopombeiro', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:11
Diamond",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/1034280087', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-5|keyword:1034280087|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/meatdept'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Meat Dept.,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/meatdept', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"05:30
Sweet Like Lemons",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/1037410284', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-6|keyword:1037410284|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/jennyjokela'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jenny Jokela,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/jennyjokela', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"15:35
The Waiting",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/1036802517', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_5|component:thumbnail|position:0-7|keyword:1036802517|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/drushbapankow'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Drushba Pankow,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/drushbapankow', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(6) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Comedy,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div > h2 > a,"{'href': '/categories/comedy', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,"{'href': '/categories/comedy', 'class': 'iris_card__icon'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Comedy,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,"{'href': '/categories/comedy', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:beacon_header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Watch now,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,"{'href': '/818549565', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:cta_category_watch|keyword:818549565'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:36
GODFART",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/818549565', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:thumbnail|position:0-0|keyword:818549565|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/langanfilms'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Michael Langan,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/langanfilms', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"11:43
Nepotism, Baby!",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1039292588', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:thumbnail|position:0-1|keyword:1039292588|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user142737963'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Tij D'oyen,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/user142737963', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"13:36
Write a Song About Heartache",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/885394264', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:thumbnail|position:0-2|keyword:885394264|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/jonnylook'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jonny Look,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/jonnylook', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"19:26
Making Babies",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(7) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/1037550315', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_6|component:thumbnail|position:0-3|keyword:1037550315|page:0'}"
